,codigo_pais,nome_pais,area,densidade,taxa_crescimento,porcentagem_populacional,rank,ano,populacao
1358,CW,Curacao,444,430.5473,1.0,0.00%,189,1990,155
1124,CW,Curacao,444,430.5473,1.0,0.00%,189,2000,141
890,CW,Curacao,444,430.5473,1.0,0.00%,189,2010,159
656,CW,Curacao,444,430.5473,1.0,0.00%,189,2015,170
422,CW,Curacao,444,430.5473,1.0,0.00%,189,2020,189
188,CW,Curacao,444,430.5473,1.0,0.00%,189,2022,191
1795,CY,Cyprus,9251,135.2814,1.01,0.02%,158,1970,641
1561,CY,Cyprus,9251,135.2814,1.01,0.02%,158,1980,679
1327,CY,Cyprus,9251,135.2814,1.01,0.02%,158,1990,789
1093,CY,Cyprus,9251,135.2814,1.01,0.02%,158,2000,948
859,CY,Cyprus,9251,135.2814,1.01,0.02%,158,2010,1130
625,CY,Cyprus,9251,135.2814,1.01,0.02%,158,2015,1187
391,CY,Cyprus,9251,135.2814,1.01,0.02%,158,2020,1238
157,CY,Cyprus,9251,135.2814,1.01,0.02%,158,2022,1251
1725,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,1970,9796
1491,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,1980,10270
1257,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,1990,10301
1023,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2000,10235
789,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2010,10465
555,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2015,10524
321,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2020,10531
87,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2022,10494
1652,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,1970,20152
1418,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,1980,26709
1184,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,1990,35988
950,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2000,48616
716,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2010,66391
482,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2015,78657
248,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2020,92853
14,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2022,99010
1752,DK,Denmark,43094,136.4984,1.0,0.07%,115,1970,4923
1518,DK,Denmark,43094,136.4984,1.0,0.07%,115,1980,5125
1284,DK,Denmark,43094,136.4984,1.0,0.07%,115,1990,5145
1050,DK,Denmark,43094,136.4984,1.0,0.07%,115,2000,5341
816,DK,Denmark,43094,136.4984,1.0,0.07%,115,2010,5551
582,DK,Denmark,43094,136.4984,1.0,0.07%,115,2015,5678
348,DK,Denmark,43094,136.4984,1.0,0.07%,115,2020,5826
114,DK,Denmark,43094,136.4984,1.0,0.07%,115,2022,5882
1797,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,1970,144
1563,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,1980,324
1329,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,1990,577
1095,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2000,742
861,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2010,919
627,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2015,1006
393,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2020,1090
159,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2022,1121
1841,DM,Dominica,751,96.8535,1.0,0.00%,204,1970,69
1607,DM,Dominica,751,96.8535,1.0,0.00%,204,1980,73
1373,DM,Dominica,751,96.8535,1.0,0.00%,204,1990,69
1139,DM,Dominica,751,96.8535,1.0,0.00%,204,2000,68
905,DM,Dominica,751,96.8535,1.0,0.00%,204,2010,69
671,DM,Dominica,751,96.8535,1.0,0.00%,204,2015,70
437,DM,Dominica,751,96.8535,1.0,0.00%,204,2020,72
203,DM,Dominica,751,96.8535,1.0,0.00%,204,2022,73
1721,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,1970,4476
1487,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,1980,5756
1253,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,1990,7129
1019,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2000,8541
785,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2010,9776
551,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2015,10406
317,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2020,11000
83,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2022,11229
1704,EC,Ecuador,276841,65.0229,1.01,0.23%,67,1970,6172
1470,EC,Ecuador,276841,65.0229,1.01,0.23%,67,1980,8136
1236,EC,Ecuador,276841,65.0229,1.01,0.23%,67,1990,10450
1002,EC,Ecuador,276841,65.0229,1.01,0.23%,67,2000,12627
768,EC,Ecuador,276841,65.0229,1.01,0.23%,67,2010,14990
534,EC,Ecuador,276841,65.0229,1.01,0.23%,67,2015,16196
300,EC,Ecuador,276841,65.0229,1.01,0.23%,67,2020,17589
66,EC,Ecuador,276841,65.0229,1.01,0.23%,67,2022,18001
1651,EG,Egypt,1002450,110.7188,1.02,1.39%,14,1970,34782
1417,EG,Egypt,1002450,110.7188,1.02,1.39%,14,1980,43749
1183,EG,Egypt,1002450,110.7188,1.02,1.39%,14,1990,57215
949,EG,Egypt,1002450,110.7188,1.02,1.39%,14,2000,71371
715,EG,Egypt,1002450,110.7188,1.02,1.39%,14,2010,87252
481,EG,Egypt,1002450,110.7188,1.02,1.39%,14,2015,97724
247,EG,Egypt,1002450,110.7188,1.02,1.39%,14,2020,107465
13,EG,Egypt,1002450,110.7188,1.02,1.39%,14,2022,110990
1749,SV,El Salvador,21041,301.145,1.0,0.08%,112,1970,3619
1515,SV,El Salvador,21041,301.145,1.0,0.08%,112,1980,4509
1281,SV,El Salvador,21041,301.145,1.0,0.08%,112,1990,5367
1047,SV,El Salvador,21041,301.145,1.0,0.08%,112,2000,5958
813,SV,El Salvador,21041,301.145,1.0,0.08%,112,2010,6114
579,SV,El Salvador,21041,301.145,1.0,0.08%,112,2015,6231
345,SV,El Salvador,21041,301.145,1.0,0.08%,112,2020,6293
111,SV,El Salvador,21041,301.145,1.0,0.08%,112,2022,6336
1789,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,1970,317
1555,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,1980,283
1321,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,1990,466
1087,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2000,685
853,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2010,1095
619,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2015,1347
385,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2020,1596
151,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2022,1675
1769,ER,Eritrea,117600,31.3268,1.02,0.05%,132,1970,1273
1535,ER,Eritrea,117600,31.3268,1.02,0.05%,132,1980,1658
1301,ER,Eritrea,117600,31.3268,1.02,0.05%,132,1990,2150
1067,ER,Eritrea,117600,31.3268,1.02,0.05%,132,2000,2393
833,ER,Eritrea,117600,31.3268,1.02,0.05%,132,2010,3148
599,ER,Eritrea,117600,31.3268,1.02,0.05%,132,2015,3340
365,ER,Eritrea,117600,31.3268,1.02,0.05%,132,2020,3556
131,ER,Eritrea,117600,31.3268,1.02,0.05%,132,2022,3684
1793,EE,Estonia,45227,29.3201,1.0,0.02%,156,1970,1362
1559,EE,Estonia,45227,29.3201,1.0,0.02%,156,1980,1477
1325,EE,Estonia,45227,29.3201,1.0,0.02%,156,1990,1571
1091,EE,Estonia,45227,29.3201,1.0,0.02%,156,2000,1397
857,EE,Estonia,45227,29.3201,1.0,0.02%,156,2010,1332
623,EE,Estonia,45227,29.3201,1.0,0.02%,156,2015,1315
389,EE,Estonia,45227,29.3201,1.0,0.02%,156,2020,1329
155,EE,Estonia,45227,29.3201,1.0,0.02%,156,2022,1326
1796,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,1970,443
1562,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,1980,599
1328,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,1990,854
1094,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2000,1030
860,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2010,1100
626,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2015,1134
392,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2020,1181
158,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2022,1202
1649,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,1970,28308
1415,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,1980,34945
1181,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,1990,47878
947,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2000,67032
713,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2010,89238
479,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2015,102472
245,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2020,117191
11,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2022,123380
1868,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,1970,2
1634,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,1980,2
1400,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,1990,2
1166,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2000,3
932,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2010,3
698,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2015,3
464,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2020,4
230,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2022,4
1846,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,1970,38
1612,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,1980,43
1378,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,1990,47
1144,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2000,46
910,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2010,48
676,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2015,49
442,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2020,52
208,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2022,53
1799,FJ,Fiji,18272,50.8847,1.01,0.01%,162,1970,528
1565,FJ,Fiji,18272,50.8847,1.01,0.01%,162,1980,645
1331,FJ,Fiji,18272,50.8847,1.01,0.01%,162,1990,780
1097,FJ,Fiji,18272,50.8847,1.01,0.01%,162,2000,833
863,FJ,Fiji,18272,50.8847,1.01,0.01%,162,2010,905
629,FJ,Fiji,18272,50.8847,1.01,0.01%,162,2015,917
395,FJ,Fiji,18272,50.8847,1.01,0.01%,162,2020,920
161,FJ,Fiji,18272,50.8847,1.01,0.01%,162,2022,930
1755,FI,Finland,338424,16.3722,1.0,0.07%,118,1970,4607
1521,FI,Finland,338424,16.3722,1.0,0.07%,118,1980,4779
1287,FI,Finland,338424,16.3722,1.0,0.07%,118,1990,4987
1053,FI,Finland,338424,16.3722,1.0,0.07%,118,2000,5176
819,FI,Finland,338424,16.3722,1.0,0.07%,118,2010,5363
585,FI,Finland,338424,16.3722,1.0,0.07%,118,2015,5479
351,FI,Finland,338424,16.3722,1.0,0.07%,118,2020,5529
117,FI,Finland,338424,16.3722,1.0,0.07%,118,2022,5541
1660,FR,France,551695,117.1419,1.0,0.81%,23,1970,50524
1426,FR,France,551695,117.1419,1.0,0.81%,23,1980,53714
1192,FR,France,551695,117.1419,1.0,0.81%,23,1990,56413
958,FR,France,551695,117.1419,1.0,0.81%,23,2000,58665
724,FR,France,551695,117.1419,1.0,0.81%,23,2010,62445
490,FR,France,551695,117.1419,1.0,0.81%,23,2015,63810
256,FR,France,551695,117.1419,1.0,0.81%,23,2020,64480
22,FR,France,551695,117.1419,1.0,0.81%,23,2022,64627
1821,GF,French Guiana,83534,3.6459,1.02,0.00%,184,1970,46
1587,GF,French Guiana,83534,3.6459,1.02,0.00%,184,1980,67
1353,GF,French Guiana,83534,3.6459,1.02,0.00%,184,1990,114
1119,GF,French Guiana,83534,3.6459,1.02,0.00%,184,2000,164
885,GF,French Guiana,83534,3.6459,1.02,0.00%,184,2010,228
651,GF,French Guiana,83534,3.6459,1.02,0.00%,184,2015,257
417,GF,French Guiana,83534,3.6459,1.02,0.00%,184,2020,291
183,GF,French Guiana,83534,3.6459,1.02,0.00%,184,2022,305
1820,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,1970,118
1586,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,1980,164
1352,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,1990,211
1118,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2000,251
884,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2010,284
650,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2015,292
416,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2020,302
182,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2022,306
1783,GA,Gabon,267668,8.9252,1.02,0.03%,146,1970,597
1549,GA,Gabon,267668,8.9252,1.02,0.03%,146,1980,749
1315,GA,Gabon,267668,8.9252,1.02,0.03%,146,1990,983
1081,GA,Gabon,267668,8.9252,1.02,0.03%,146,2000,1273
847,GA,Gabon,267668,8.9252,1.02,0.03%,146,2010,1711
613,GA,Gabon,267668,8.9252,1.02,0.03%,146,2015,2029
379,GA,Gabon,267668,8.9252,1.02,0.03%,146,2020,2293
145,GA,Gabon,267668,8.9252,1.02,0.03%,146,2022,2389
1779,GM,Gambia,10689,253.1567,1.03,0.03%,142,1970,529
1545,GM,Gambia,10689,253.1567,1.03,0.03%,142,1980,719
1311,GM,Gambia,10689,253.1567,1.03,0.03%,142,1990,1041
1077,GM,Gambia,10689,253.1567,1.03,0.03%,142,2000,1438
843,GM,Gambia,10689,253.1567,1.03,0.03%,142,2010,1937
609,GM,Gambia,10689,253.1567,1.03,0.03%,142,2015,2253
375,GM,Gambia,10689,253.1567,1.03,0.03%,142,2020,2574
141,GM,Gambia,10689,253.1567,1.03,0.03%,142,2022,2706
1768,GE,Georgia,69700,53.7214,1.0,0.05%,131,1970,4800
1534,GE,Georgia,69700,53.7214,1.0,0.05%,131,1980,5146
1300,GE,Georgia,69700,53.7214,1.0,0.05%,131,1990,5392
1066,GE,Georgia,69700,53.7214,1.0,0.05%,131,2000,4265
832,GE,Georgia,69700,53.7214,1.0,0.05%,131,2010,3837
598,GE,Georgia,69700,53.7214,1.0,0.05%,131,2015,3771
364,GE,Georgia,69700,53.7214,1.0,0.05%,131,2020,3766
130,GE,Georgia,69700,53.7214,1.0,0.05%,131,2022,3744
1656,DE,Germany,357114,233.4544,1.0,1.05%,19,1970,78295
1422,DE,Germany,357114,233.4544,1.0,1.05%,19,1980,77787
1188,DE,Germany,357114,233.4544,1.0,1.05%,19,1990,79370
954,DE,Germany,357114,233.4544,1.0,1.05%,19,2000,81552
720,DE,Germany,357114,233.4544,1.0,1.05%,19,2010,81325
486,DE,Germany,357114,233.4544,1.0,1.05%,19,2015,82073
252,DE,Germany,357114,233.4544,1.0,1.05%,19,2020,83329
18,DE,Germany,357114,233.4544,1.0,1.05%,19,2022,83370
1684,GH,Ghana,238533,140.3406,1.02,0.42%,47,1970,8862
1450,GH,Ghana,238533,140.3406,1.02,0.42%,47,1980,11865
1216,GH,Ghana,238533,140.3406,1.02,0.42%,47,1990,15447
982,GH,Ghana,238533,140.3406,1.02,0.42%,47,2000,19666
748,GH,Ghana,238533,140.3406,1.02,0.42%,47,2010,25575
514,GH,Ghana,238533,140.3406,1.02,0.42%,47,2015,28871
280,GH,Ghana,238533,140.3406,1.02,0.42%,47,2020,32180
46,GH,Ghana,238533,140.3406,1.02,0.42%,47,2022,33476
1856,GI,Gibraltar,6,5441.5,1.0,0.00%,219,1970,27
1622,GI,Gibraltar,6,5441.5,1.0,0.00%,219,1980,29
1388,GI,Gibraltar,6,5441.5,1.0,0.00%,219,1990,27
1154,GI,Gibraltar,6,5441.5,1.0,0.00%,219,2000,28
920,GI,Gibraltar,6,5441.5,1.0,0.00%,219,2010,31
686,GI,Gibraltar,6,5441.5,1.0,0.00%,219,2015,33
452,GI,Gibraltar,6,5441.5,1.0,0.00%,219,2020,33
218,GI,Gibraltar,6,5441.5,1.0,0.00%,219,2022,33
1727,GR,Greece,131990,78.68,0.99,0.13%,90,1970,8545
1493,GR,Greece,131990,78.68,0.99,0.13%,90,1980,9307
1259,GR,Greece,131990,78.68,0.99,0.13%,90,1990,10302
1025,GR,Greece,131990,78.68,0.99,0.13%,90,2000,11038
791,GR,Greece,131990,78.68,0.99,0.13%,90,2010,11034
557,GR,Greece,131990,78.68,0.99,0.13%,90,2015,10807
323,GR,Greece,131990,78.68,0.99,0.13%,90,2020,10512
89,GR,Greece,131990,78.68,0.99,0.13%,90,2022,10385
1845,GL,Greenland,2166086,0.0261,1.0,0.00%,208,1970,45
1611,GL,Greenland,2166086,0.0261,1.0,0.00%,208,1980,50
1377,GL,Greenland,2166086,0.0261,1.0,0.00%,208,1990,56
1143,GL,Greenland,2166086,0.0261,1.0,0.00%,208,2000,56
909,GL,Greenland,2166086,0.0261,1.0,0.00%,208,2010,56
675,GL,Greenland,2166086,0.0261,1.0,0.00%,208,2015,56
441,GL,Greenland,2166086,0.0261,1.0,0.00%,208,2020,56
207,GL,Greenland,2166086,0.0261,1.0,0.00%,208,2022,56
1830,GD,Grenada,344,364.6453,1.01,0.00%,193,1970,99
1596,GD,Grenada,344,364.6453,1.01,0.00%,193,1980,95
1362,GD,Grenada,344,364.6453,1.01,0.00%,193,1990,99
1128,GD,Grenada,344,364.6453,1.01,0.00%,193,2000,107
894,GD,Grenada,344,364.6453,1.01,0.00%,193,2010,114
660,GD,Grenada,344,364.6453,1.01,0.00%,193,2015,119
426,GD,Grenada,344,364.6453,1.01,0.00%,193,2020,124
192,GD,Grenada,344,364.6453,1.01,0.00%,193,2022,125
1815,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,1970,318
1581,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,1980,334
1347,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,1990,392
1113,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2000,424
879,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2010,403
645,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2015,399
411,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2020,396
177,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2022,396
1828,GU,Guam,549,312.8852,1.01,0.00%,191,1970,88
1594,GU,Guam,549,312.8852,1.01,0.00%,191,1980,110
1360,GU,Guam,549,312.8852,1.01,0.00%,191,1990,138
1126,GU,Guam,549,312.8852,1.01,0.00%,191,2000,160
892,GU,Guam,549,312.8852,1.01,0.00%,191,2010,165
658,GU,Guam,549,312.8852,1.01,0.00%,191,2015,168
424,GU,Guam,549,312.8852,1.01,0.00%,191,2020,169
190,GU,Guam,549,312.8852,1.01,0.00%,191,2022,172
1705,GT,Guatemala,108889,163.8725,1.01,0.22%,68,1970,5453
1471,GT,Guatemala,108889,163.8725,1.01,0.22%,68,1980,6988
1237,GT,Guatemala,108889,163.8725,1.01,0.22%,68,1990,9085
1003,GT,Guatemala,108889,163.8725,1.01,0.22%,68,2000,11736
769,GT,Guatemala,108889,163.8725,1.01,0.22%,68,2010,14543
535,GT,Guatemala,108889,163.8725,1.01,0.22%,68,2015,16001
301,GT,Guatemala,108889,163.8725,1.01,0.22%,68,2020,17363
67,GT,Guatemala,108889,163.8725,1.01,0.22%,68,2022,17844
1844,GG,Guernsey,78,811.5513,1.0,0.00%,207,1970,53
1610,GG,Guernsey,78,811.5513,1.0,0.00%,207,1980,53
1376,GG,Guernsey,78,811.5513,1.0,0.00%,207,1990,58
1142,GG,Guernsey,78,811.5513,1.0,0.00%,207,2000,59
908,GG,Guernsey,78,811.5513,1.0,0.00%,207,2010,61
674,GG,Guernsey,78,811.5513,1.0,0.00%,207,2015,62
440,GG,Guernsey,78,811.5513,1.0,0.00%,207,2020,63
206,GG,Guernsey,78,811.5513,1.0,0.00%,207,2022,63
1712,GN,Guinea,245857,56.3716,1.02,0.17%,75,1970,4222
1478,GN,Guinea,245857,56.3716,1.02,0.17%,75,1980,4973
1244,GN,Guinea,245857,56.3716,1.02,0.17%,75,1990,6354
1010,GN,Guinea,245857,56.3716,1.02,0.17%,75,2000,8337
776,GN,Guinea,245857,56.3716,1.02,0.17%,75,2010,10271
542,GN,Guinea,245857,56.3716,1.02,0.17%,75,2015,11626
308,GN,Guinea,245857,56.3716,1.02,0.17%,75,2020,13205
74,GN,Guinea,245857,56.3716,1.02,0.17%,75,2022,13859
1786,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,1970,592
1552,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,1980,831
1318,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,1990,974
1084,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2000,1231
850,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2010,1567
616,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2015,1789
382,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2020,2016
148,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2022,2106
1801,GY,Guyana,214969,3.7621,1.01,0.01%,164,1970,705
1567,GY,Guyana,214969,3.7621,1.01,0.01%,164,1980,778
1333,GY,Guyana,214969,3.7621,1.01,0.01%,164,1990,747
1099,GY,Guyana,214969,3.7621,1.01,0.01%,164,2000,759
865,GY,Guyana,214969,3.7621,1.01,0.01%,164,2010,748
631,GY,Guyana,214969,3.7621,1.01,0.01%,164,2015,755
397,GY,Guyana,214969,3.7621,1.01,0.01%,164,2020,797
163,GY,Guyana,214969,3.7621,1.01,0.01%,164,2022,809
1719,HT,Haiti,27750,417.4773,1.01,0.15%,82,1970,4681
1485,HT,Haiti,27750,417.4773,1.01,0.15%,82,1980,5647
1251,HT,Haiti,27750,417.4773,1.01,0.15%,82,1990,6925
1017,HT,Haiti,27750,417.4773,1.01,0.15%,82,2000,8360
783,HT,Haiti,27750,417.4773,1.01,0.15%,82,2010,9843
549,HT,Haiti,27750,417.4773,1.01,0.15%,82,2015,10564
315,HT,Haiti,27750,417.4773,1.01,0.15%,82,2020,11307
81,HT,Haiti,27750,417.4773,1.01,0.15%,82,2022,11585
1726,HN,Honduras,112492,92.7431,1.02,0.13%,89,1970,2783
1492,HN,Honduras,112492,92.7431,1.02,0.13%,89,1980,3778
1258,HN,Honduras,112492,92.7431,1.02,0.13%,89,1990,5053
1024,HN,Honduras,112492,92.7431,1.02,0.13%,89,2000,6657
790,HN,Honduras,112492,92.7431,1.02,0.13%,89,2010,8451
556,HN,Honduras,112492,92.7431,1.02,0.13%,89,2015,9295
322,HN,Honduras,112492,92.7431,1.02,0.13%,89,2020,10122
88,HN,Honduras,112492,92.7431,1.02,0.13%,89,2022,10433
1741,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,1970,3955
1507,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,1980,4979
1273,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,1990,5839
1039,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2000,6731
805,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2010,7132
571,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2015,7400
337,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2020,7501
103,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2022,7489
1731,HU,Hungary,93028,107.1431,1.03,0.12%,94,1970,10315
1497,HU,Hungary,93028,107.1431,1.03,0.12%,94,1980,10699
1263,HU,Hungary,93028,107.1431,1.03,0.12%,94,1990,10376
1029,HU,Hungary,93028,107.1431,1.03,0.12%,94,2000,10202
795,HU,Hungary,93028,107.1431,1.03,0.12%,94,2010,9987
561,HU,Hungary,93028,107.1431,1.03,0.12%,94,2015,9844
327,HU,Hungary,93028,107.1431,1.03,0.12%,94,2020,9751
93,HU,Hungary,93028,107.1431,1.03,0.12%,94,2022,9967
1816,IS,Iceland,103000,3.6204,1.01,0.00%,179,1970,204
1582,IS,Iceland,103000,3.6204,1.01,0.00%,179,1980,228
1348,IS,Iceland,103000,3.6204,1.01,0.00%,179,1990,255
1114,IS,Iceland,103000,3.6204,1.01,0.00%,179,2000,281
880,IS,Iceland,103000,3.6204,1.01,0.00%,179,2010,318
646,IS,Iceland,103000,3.6204,1.01,0.00%,179,2015,331
412,IS,Iceland,103000,3.6204,1.01,0.00%,179,2020,367
178,IS,Iceland,103000,3.6204,1.01,0.00%,179,2022,373
1639,IN,India,3287590,431.0675,1.01,17.77%,2,1970,557501
1405,IN,India,3287590,431.0675,1.01,17.77%,2,1980,696828
1171,IN,India,3287590,431.0675,1.01,17.77%,2,1990,870452
937,IN,India,3287590,431.0675,1.01,17.77%,2,2000,1059634
703,IN,India,3287590,431.0675,1.01,17.77%,2,2010,1240614
469,IN,India,3287590,431.0675,1.01,17.77%,2,2015,1322867
235,IN,India,3287590,431.0675,1.01,17.77%,2,2020,1396387
1,IN,India,3287590,431.0675,1.01,17.77%,2,2022,1417173
1641,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,1970,115228
1407,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,1980,148177
1173,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,1990,182160
939,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2000,214072
705,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2010,244016
471,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2015,259092
237,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2020,271858
3,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2022,275501
1654,IR,Iran,1648195,53.7258,1.01,1.11%,17,1970,28450
1420,IR,Iran,1648195,53.7258,1.01,1.11%,17,1980,38521
1186,IR,Iran,1648195,53.7258,1.01,1.11%,17,1990,55794
952,IR,Iran,1648195,53.7258,1.01,1.11%,17,2000,65544
718,IR,Iran,1648195,53.7258,1.01,1.11%,17,2010,75374
484,IR,Iran,1648195,53.7258,1.01,1.11%,17,2015,81791
250,IR,Iran,1648195,53.7258,1.01,1.11%,17,2020,87290
16,IR,Iran,1648195,53.7258,1.01,1.11%,17,2022,88551
1672,IQ,Iraq,438317,101.5158,1.02,0.56%,35,1970,9811
1438,IQ,Iraq,438317,101.5158,1.02,0.56%,35,1980,13653
1204,IQ,Iraq,438317,101.5158,1.02,0.56%,35,1990,17658
970,IQ,Iraq,438317,101.5158,1.02,0.56%,35,2000,24629
736,IQ,Iraq,438317,101.5158,1.02,0.56%,35,2010,31265
502,IQ,Iraq,438317,101.5158,1.02,0.56%,35,2015,37758
268,IQ,Iraq,438317,101.5158,1.02,0.56%,35,2020,42557
34,IQ,Iraq,438317,101.5158,1.02,0.56%,35,2022,44496
1762,IE,Ireland,70273,71.4799,1.01,0.06%,125,1970,2938
1528,IE,Ireland,70273,71.4799,1.01,0.06%,125,1980,3391
1294,IE,Ireland,70273,71.4799,1.01,0.06%,125,1990,3485
1060,IE,Ireland,70273,71.4799,1.01,0.06%,125,2000,3769
826,IE,Ireland,70273,71.4799,1.01,0.06%,125,2010,4525
592,IE,Ireland,70273,71.4799,1.01,0.06%,125,2015,4666
